,Year,State,TotalEnergyPriceTransportation,TotalEnergyPriceCommercial,TotalEnergyPriceIndustrial,TotalEnergyPriceResidential,TotalEnergyPrice,TotalEndUseEnergyPrice,Unit
1131,2012,RI,30.58,24.52,17.73,26.52,26.58,26.58,Dollars per million Btu
1132,2012,SC,27.29,23.6,10.17,30.17,21.83,21.83,Dollars per million Btu
1133,2012,SD,29.48,17.39,12.44,20.28,21.03,21.03,Dollars per million Btu
1134,2012,TN,27.78,22.95,12.0,23.8,22.26,22.26,Dollars per million Btu
1135,2012,TX,26.95,19.44,13.11,26.18,19.16,19.16,Dollars per million Btu
1136,2012,US,28.39,21.01,12.42,23.39,21.84,21.84,Dollars per million Btu
1137,2012,UT,29.43,15.69,13.08,15.45,21.15,21.15,Dollars per million Btu
1138,2012,VA,27.72,19.19,11.03,25.79,22.73,22.73,Dollars per million Btu
1139,2012,VT,31.18,28.91,21.03,30.59,29.07,29.07,Dollars per million Btu
1140,2012,WA,29.42,18.28,10.19,19.84,21.77,21.77,Dollars per million Btu
1141,2012,WI,29.92,19.08,12.26,20.45,21.34,21.34,Dollars per million Btu
1142,2012,WV,30.56,17.34,14.53,21.22,21.19,21.19,Dollars per million Btu
1143,2012,WY,28.29,17.77,12.68,18.01,18.68,18.68,Dollars per million Btu
1144,2013,AK,27.06,18.71,27.29,22.2,25.11,25.11,Dollars per million Btu
1145,2013,AL,27.24,25.85,8.5,28.17,18.89,18.89,Dollars per million Btu
1146,2013,AR,27.68,15.11,11.42,21.4,19.3,19.3,Dollars per million Btu
1147,2013,AZ,27.13,23.85,18.48,28.77,25.7,25.7,Dollars per million Btu
1148,2013,CA,29.11,27.49,14.43,24.12,25.15,25.15,Dollars per million Btu
1149,2013,CO,27.25,18.8,15.06,16.58,21.18,21.18,Dollars per million Btu
1150,2013,CT,30.41,25.08,17.63,29.99,27.79,27.79,Dollars per million Btu
1151,2013,DC,29.03,25.99,16.79,20.76,24.71,24.71,Dollars per million Btu
1152,2013,DE,28.14,21.48,15.54,27.66,24.05,24.05,Dollars per million Btu
1153,2013,FL,26.59,24.66,11.44,32.2,25.11,25.11,Dollars per million Btu
1154,2013,GA,26.02,23.7,9.68,25.67,21.46,21.46,Dollars per million Btu
1155,2013,HI,27.92,63.81,49.52,98.86,37.07,37.07,Dollars per million Btu
1156,2013,IA,28.28,15.55,9.94,17.98,17.22,17.22,Dollars per million Btu
1157,2013,ID,29.16,15.52,12.47,18.49,20.24,20.24,Dollars per million Btu
1158,2013,IL,28.05,14.56,11.26,14.17,18.37,18.37,Dollars per million Btu
1159,2013,IN,28.2,17.5,10.16,18.91,17.97,17.97,Dollars per million Btu
1160,2013,KS,28.06,20.75,12.46,19.53,21.15,21.15,Dollars per million Btu
1161,2013,KY,27.78,19.2,12.85,21.23,20.8,20.8,Dollars per million Btu
1162,2013,LA,24.79,21.62,11.48,22.98,15.27,15.27,Dollars per million Btu
1163,2013,MA,28.89,22.42,24.68,26.06,26.49,26.49,Dollars per million Btu
1164,2013,MD,28.47,22.02,14.82,25.78,25.35,25.35,Dollars per million Btu
1165,2013,ME,29.73,23.35,8.94,28.48,21.71,21.71,Dollars per million Btu
1166,2013,MI,27.83,17.99,12.39,17.87,20.31,20.31,Dollars per million Btu
1167,2013,MN,28.38,16.02,12.52,17.67,19.74,19.74,Dollars per million Btu
1168,2013,MO,27.25,19.1,13.88,21.0,22.31,22.31,Dollars per million Btu
1169,2013,MS,27.24,23.09,10.84,24.92,21.12,21.12,Dollars per million Btu
1170,2013,MT,29.17,16.76,15.21,18.26,22.06,22.06,Dollars per million Btu
1171,2013,NC,28.17,21.02,12.57,26.54,23.37,23.37,Dollars per million Btu
1172,2013,ND,29.73,17.45,12.09,18.49,18.31,18.31,Dollars per million Btu
1173,2013,NE,28.87,15.83,12.04,17.81,19.34,19.34,Dollars per million Btu
1174,2013,NH,29.27,26.26,19.72,29.62,27.68,27.68,Dollars per million Btu
1175,2013,NJ,26.69,20.97,21.8,21.33,23.84,23.84,Dollars per million Btu
1176,2013,NM,28.56,18.27,18.37,19.08,23.62,23.62,Dollars per million Btu
1177,2013,NV,26.93,16.65,17.0,21.94,22.81,22.81,Dollars per million Btu
1178,2013,NY,27.44,24.27,14.11,24.89,24.72,24.72,Dollars per million Btu
1179,2013,OH,28.78,16.41,11.47,18.97,19.88,19.88,Dollars per million Btu
1180,2013,OK,27.0,17.01,11.29,19.46,19.73,19.73,Dollars per million Btu
1181,2013,OR,28.92,19.37,11.52,21.38,22.04,22.04,Dollars per million Btu
1182,2013,PA,29.08,18.29,12.83,23.3,21.53,21.53,Dollars per million Btu
1183,2013,RI,29.93,25.1,17.72,26.22,26.23,26.23,Dollars per million Btu
1184,2013,SC,26.83,23.82,10.77,29.77,21.96,21.96,Dollars per million Btu
1185,2013,SD,28.97,17.04,12.03,19.51,20.24,20.24,Dollars per million Btu
1186,2013,TN,27.22,22.31,11.39,22.33,21.64,21.64,Dollars per million Btu
1187,2013,TX,26.35,19.1,13.25,26.13,18.99,18.99,Dollars per million Btu
1188,2013,US,27.73,20.64,12.52,22.59,21.42,21.42,Dollars per million Btu
1189,2013,UT,28.75,15.47,13.62,15.08,20.66,20.66,Dollars per million Btu
1190,2013,VA,27.1,18.69,10.78,24.52,22.12,22.12,Dollars per million Btu
1191,2013,VT,30.52,25.65,22.97,29.23,28.28,28.28,Dollars per million Btu
1192,2013,WA,28.17,18.14,10.49,19.75,21.53,21.53,Dollars per million Btu
1193,2013,WI,29.37,17.71,12.25,18.88,20.27,20.27,Dollars per million Btu
1194,2013,WV,29.96,16.44,14.74,20.06,20.63,20.63,Dollars per million Btu
1195,2013,WY,27.62,17.4,12.58,17.56,18.42,18.42,Dollars per million Btu
1196,2014,AK,26.02,19.75,27.78,23.27,24.95,24.95,Dollars per million Btu
1197,2014,AL,26.03,26.01,8.68,28.36,18.62,18.62,Dollars per million Btu
1198,2014,AR,26.49,15.15,11.41,21.2,18.86,18.86,Dollars per million Btu
1199,2014,AZ,26.2,24.86,17.88,30.64,25.51,25.51,Dollars per million Btu
1200,2014,CA,28.09,30.97,15.24,26.72,25.65,25.65,Dollars per million Btu
1201,2014,CO,26.59,19.47,15.57,17.5,21.33,21.33,Dollars per million Btu
1202,2014,CT,29.3,25.75,18.57,31.12,27.96,27.96,Dollars per million Btu
1203,2014,DC,28.3,26.42,18.43,20.79,24.92,24.92,Dollars per million Btu
1204,2014,DE,27.23,21.41,15.12,27.74,23.68,23.68,Dollars per million Btu
1205,2014,FL,25.34,25.66,12.04,33.93,24.99,24.99,Dollars per million Btu
1206,2014,GA,25.12,24.48,9.99,25.88,21.14,21.14,Dollars per million Btu
1207,2014,HI,26.18,62.31,51.91,99.63,36.24,36.24,Dollars per million Btu
1208,2014,IA,27.22,15.9,10.98,18.93,17.64,17.64,Dollars per million Btu
1209,2014,ID,28.47,16.6,13.05,19.63,20.64,20.64,Dollars per million Btu
1210,2014,IL,26.91,16.27,12.34,15.82,18.88,18.88,Dollars per million Btu
1211,2014,IN,27.18,17.78,10.66,19.57,18.05,18.05,Dollars per million Btu
1212,2014,KS,26.98,21.3,12.98,20.41,21.21,21.21,Dollars per million Btu
1213,2014,KY,26.69,20.35,11.84,22.18,20.43,20.43,Dollars per million Btu
1214,2014,LA,24.68,21.68,11.55,22.93,15.12,15.12,Dollars per million Btu
1215,2014,MA,27.73,25.87,21.34,27.02,26.51,26.51,Dollars per million Btu
1216,2014,MD,27.66,22.71,15.35,25.99,25.12,25.12,Dollars per million Btu
1217,2014,ME,28.97,24.85,10.11,29.22,22.72,22.72,Dollars per million Btu
1218,2014,MI,26.72,17.92,12.61,17.93,19.84,19.84,Dollars per million Btu
1219,2014,MN,27.0,16.89,12.74,19.01,19.6,19.6,Dollars per million Btu
1220,2014,MO,26.21,18.78,13.68,21.06,21.72,21.72,Dollars per million Btu
1221,2014,MS,26.21,23.78,10.9,25.94,20.97,20.97,Dollars per million Btu
1222,2014,MT,28.58,17.23,14.8,19.1,21.86,21.86,Dollars per million Btu
1223,2014,NC,27.12,20.83,13.01,26.81,23.11,23.11,Dollars per million Btu
1224,2014,ND,28.79,17.91,12.52,19.87,18.38,18.38,Dollars per million Btu
1225,2014,NE,27.84,16.33,11.96,18.29,19.26,19.26,Dollars per million Btu
1226,2014,NH,28.18,27.78,19.6,30.77,27.78,27.78,Dollars per million Btu
1227,2014,NJ,26.13,20.61,22.99,19.96,23.14,23.14,Dollars per million Btu
1228,2014,NM,27.38,19.7,18.63,20.96,23.69,23.69,Dollars per million Btu
1229,2014,NV,25.79,18.38,18.16,25.42,23.17,23.17,Dollars per million Btu
1230,2014,NY,26.3,24.76,14.3,25.02,24.49,24.49,Dollars per million Btu
1231,2014,OH,27.83,17.15,11.8,19.38,19.76,19.76,Dollars per million Btu
1232,2014,OK,25.9,17.46,12.33,20.22,19.92,19.92,Dollars per million Btu
1233,2014,OR,28.07,19.9,11.9,22.81,22.11,22.11,Dollars per million Btu
1234,2014,PA,28.34,18.58,13.06,23.44,21.29,21.29,Dollars per million Btu
1235,2014,RI,28.92,26.53,18.75,27.14,26.58,26.58,Dollars per million Btu
1236,2014,SC,25.96,24.56,11.32,30.71,21.91,21.91,Dollars per million Btu
1237,2014,SD,27.88,17.84,12.2,20.78,20.37,20.37,Dollars per million Btu
1238,2014,TN,26.13,22.94,11.59,23.08,21.4,21.4,Dollars per million Btu
1239,2014,TX,25.22,19.42,13.08,26.77,18.84,18.84,Dollars per million Btu
1240,2014,US,26.72,21.43,12.72,23.35,21.33,21.33,Dollars per million Btu
1241,2014,UT,27.98,16.39,14.15,16.37,21.01,21.01,Dollars per million Btu
1242,2014,VA,26.08,18.81,10.96,24.76,21.78,21.78,Dollars per million Btu
1243,2014,VT,29.43,25.9,21.96,29.12,27.7,27.7,Dollars per million Btu
1244,2014,WA,27.54,18.34,10.55,19.56,21.17,21.17,Dollars per million Btu
1245,2014,WI,28.25,18.23,13.17,20.25,20.66,20.66,Dollars per million Btu
1246,2014,WV,28.97,16.23,14.42,19.58,20.08,20.08,Dollars per million Btu
1247,2014,WY,27.24,17.93,13.23,19.01,18.79,18.79,Dollars per million Btu
1248,2015,AK,17.73,18.54,22.66,21.25,19.06,19.06,Dollars per million Btu
1249,2015,AL,18.37,25.52,7.73,29.09,15.69,15.69,Dollars per million Btu
1250,2015,AR,18.64,15.66,9.96,22.35,15.86,15.86,Dollars per million Btu
1251,2015,AZ,20.2,24.72,15.09,30.6,21.89,21.89,Dollars per million Btu
1252,2015,CA,22.15,30.05,13.29,27.18,22.14,22.14,Dollars per million Btu
1253,2015,CO,18.56,18.74,13.47,16.94,17.21,17.21,Dollars per million Btu
1254,2015,CT,20.91,23.97,16.74,28.05,23.3,23.3,Dollars per million Btu
1255,2015,DC,21.24,25.4,16.16,21.41,23.11,23.11,Dollars per million Btu
1256,2015,DE,19.58,20.01,13.44,26.93,19.74,19.74,Dollars per million Btu
1257,2015,FL,17.81,24.09,10.6,33.42,20.22,20.22,Dollars per million Btu
1258,2015,GA,17.65,22.9,8.03,26.25,17.1,17.1,Dollars per million Btu
1259,2015,HI,18.89,47.97,40.63,82.0,27.11,27.11,Dollars per million Btu
1260,2015,IA,19.4,14.8,8.7,18.11,13.93,13.93,Dollars per million Btu
1261,2015,ID,20.47,15.88,11.35,18.76,16.87,16.87,Dollars per million Btu
1262,2015,IL,18.8,15.55,10.36,15.53,15.54,15.54,Dollars per million Btu
1263,2015,IN,19.25,17.59,9.49,19.78,14.99,14.99,Dollars per million Btu
1264,2015,KS,19.21,20.33,10.18,20.59,17.01,17.01,Dollars per million Btu
1265,2015,KY,18.66,20.42,9.44,22.52,16.37,16.37,Dollars per million Btu
1266,2015,LA,17.69,20.37,6.97,22.98,10.55,10.55,Dollars per million Btu
1267,2015,MA,19.48,25.39,19.54,25.38,22.34,22.34,Dollars per million Btu
1268,2015,MD,19.97,21.76,13.04,25.71,21.02,21.02,Dollars per million Btu
1269,2015,ME,20.71,20.42,9.01,22.64,17.95,17.95,Dollars per million Btu
1270,2015,MI,18.92,17.02,10.84,17.31,16.43,16.43,Dollars per million Btu
1271,2015,MN,19.15,16.07,10.76,18.21,16.13,16.13,Dollars per million Btu
1272,2015,MO,18.63,19.52,11.95,22.36,18.28,18.28,Dollars per million Btu
1273,2015,MS,18.41,23.1,9.01,26.39,16.96,16.96,Dollars per million Btu
1274,2015,MT,20.54,17.48,11.64,18.14,17.66,17.66,Dollars per million Btu
1275,2015,NC,19.13,20.2,11.29,26.92,19.0,19.0,Dollars per million Btu
1276,2015,ND,20.25,17.23,8.51,18.64,13.73,13.73,Dollars per million Btu
1277,2015,NE,19.71,15.8,9.99,18.45,15.54,15.54,Dollars per million Btu
1278,2015,NH,20.06,24.91,18.65,26.62,22.56,22.56,Dollars per million Btu
1279,2015,NJ,18.44,20.46,17.63,19.1,18.96,18.96,Dollars per million Btu
1280,2015,NM,19.21,18.68,15.93,19.31,18.65,18.65,Dollars per million Btu
1281,2015,NV,19.37,18.08,15.61,24.86,19.43,19.43,Dollars per million Btu
1282,2015,NY,18.54,22.58,12.25,21.82,19.83,19.83,Dollars per million Btu
1283,2015,OH,19.7,16.99,10.51,19.31,16.56,16.56,Dollars per million Btu
1284,2015,OK,18.24,16.7,10.48,20.52,16.05,16.05,Dollars per million Btu
1285,2015,OR,21.78,20.17,10.82,22.76,18.94,18.94,Dollars per million Btu
1286,2015,PA,20.49,17.69,11.28,22.14,17.74,17.74,Dollars per million Btu
1287,2015,RI,20.53,27.01,16.23,24.89,22.6,22.6,Dollars per million Btu
1288,2015,SC,18.38,23.67,9.9,31.19,18.05,18.05,Dollars per million Btu
1289,2015,SD,19.79,18.07,9.69,20.36,16.3,16.3,Dollars per million Btu
1290,2015,TN,18.37,22.44,9.61,23.04,17.44,17.44,Dollars per million Btu
1291,2015,TX,17.45,18.77,8.2,26.58,13.69,13.69,Dollars per million Btu
1292,2015,US,19.16,20.72,9.88,22.93,17.31,17.31,Dollars per million Btu
1293,2015,UT,19.88,16.55,11.99,16.89,17.22,17.22,Dollars per million Btu
1294,2015,VA,18.18,18.32,9.5,24.73,17.67,17.67,Dollars per million Btu
1295,2015,VT,21.0,20.79,18.88,23.18,21.34,21.34,Dollars per million Btu
1296,2015,WA,19.71,18.68,9.53,20.12,17.44,17.44,Dollars per million Btu
1297,2015,WI,20.14,17.87,11.23,18.91,16.97,16.97,Dollars per million Btu
1298,2015,WV,20.69,16.76,11.48,20.98,16.88,16.88,Dollars per million Btu
1299,2015,WY,19.46,16.4,10.78,18.4,14.88,14.88,Dollars per million Btu
1300,2016,AK,14.85,19.32,19.44,20.93,17.0,17.0,Dollars per million Btu
1301,2016,AL,16.17,25.9,7.28,30.22,14.85,14.85,Dollars per million Btu
1302,2016,AR,16.41,14.96,9.15,23.03,14.62,14.62,Dollars per million Btu
1303,2016,AZ,17.65,23.86,13.77,30.26,20.11,20.11,Dollars per million Btu
1304,2016,CA,18.85,28.63,12.74,27.51,20.16,20.16,Dollars per million Btu
1305,2016,CO,16.19,17.88,12.36,16.44,15.75,15.75,Dollars per million Btu
1306,2016,CT,18.47,23.97,15.32,27.98,21.89,21.89,Dollars per million Btu
1307,2016,DC,19.24,25.03,12.83,21.11,22.36,22.36,Dollars per million Btu
1308,2016,DE,17.32,19.15,11.6,27.36,18.16,18.16,Dollars per million Btu
1309,2016,FL,15.81,22.38,9.51,31.79,18.42,18.42,Dollars per million Btu
1310,2016,GA,15.6,22.6,7.91,26.3,16.16,16.16,Dollars per million Btu
1311,2016,HI,16.38,42.23,37.9,75.48,23.95,23.95,Dollars per million Btu
1312,2016,IA,17.06,14.38,8.1,18.16,12.93,12.93,Dollars per million Btu
1313,2016,ID,18.09,15.06,10.34,18.23,15.48,15.48,Dollars per million Btu
1314,2016,IL,16.4,15.44,9.71,15.78,14.56,14.56,Dollars per million Btu
1315,2016,IN,16.84,17.43,8.51,19.87,13.78,13.78,Dollars per million Btu
1316,2016,KS,16.82,21.11,9.13,21.88,16.02,16.02,Dollars per million Btu
1317,2016,KY,16.29,20.25,8.83,23.05,15.26,15.26,Dollars per million Btu
1318,2016,LA,15.27,20.17,6.14,23.54,9.33,9.33,Dollars per million Btu
1319,2016,MA,17.11,24.55,17.45,24.85,20.61,20.61,Dollars per million Btu
1320,2016,MD,17.65,21.39,11.49,26.7,19.85,19.85,Dollars per million Btu
1321,2016,ME,18.28,19.06,8.45,22.06,16.8,16.8,Dollars per million Btu
1322,2016,MI,16.63,16.97,10.16,17.85,15.57,15.57,Dollars per million Btu
1323,2016,MN,16.57,16.0,9.68,18.13,14.84,14.84,Dollars per million Btu
1324,2016,MO,16.35,19.37,11.59,22.34,17.22,17.22,Dollars per million Btu
1325,2016,MS,16.2,21.43,8.19,25.31,15.43,15.43,Dollars per million Btu
1326,2016,MT,18.0,16.26,9.93,17.48,15.97,15.97,Dollars per million Btu
1327,2016,NC,17.07,19.78,10.32,26.31,17.63,17.63,Dollars per million Btu
1328,2016,ND,17.71,17.52,7.32,18.75,12.39,12.39,Dollars per million Btu
1329,2016,NE,17.31,15.82,9.2,18.67,14.31,14.31,Dollars per million Btu
1330,2016,NH,17.81,23.61,17.19,26.26,20.97,20.97,Dollars per million Btu
1331,2016,NJ,16.15,19.85,15.56,19.58,17.63,17.63,Dollars per million Btu
1332,2016,NM,16.83,17.43,14.37,18.47,16.83,16.83,Dollars per million Btu
1333,2016,NV,16.55,15.28,13.28,21.96,16.64,16.64,Dollars per million Btu
1334,2016,NY,15.96,21.24,10.8,21.35,18.1,18.1,Dollars per million Btu
1335,2016,OH,17.56,16.94,9.8,19.44,15.6,15.6,Dollars per million Btu
1336,2016,OK,15.94,16.7,7.21,21.42,14.06,14.06,Dollars per million Btu
1337,2016,OR,19.08,19.56,10.01,21.98,17.36,17.36,Dollars per million Btu
1338,2016,PA,18.04,16.81,10.52,22.21,16.63,16.63,Dollars per million Btu
1339,2016,RI,18.22,26.16,14.44,25.15,21.25,21.25,Dollars per million Btu
1340,2016,SC,16.41,23.61,9.24,31.56,17.07,17.07,Dollars per million Btu
1341,2016,SD,17.41,18.33,8.61,20.38,15.01,15.01,Dollars per million Btu
1342,2016,TN,16.09,22.48,8.6,23.66,16.17,16.17,Dollars per million Btu
1343,2016,TX,15.01,19.15,7.6,26.56,12.53,12.53,Dollars per million Btu
1344,2016,US,16.71,20.17,9.01,22.92,15.95,15.95,Dollars per million Btu
1345,2016,UT,17.35,15.99,11.24,16.32,15.76,15.76,Dollars per million Btu
1346,2016,VA,15.96,17.54,8.56,24.78,16.26,16.26,Dollars per million Btu
1347,2016,VT,18.5,20.02,17.26,23.04,19.91,19.91,Dollars per million Btu
1348,2016,WA,16.73,18.25,8.85,19.9,15.89,15.89,Dollars per million Btu
1349,2016,WI,17.73,17.55,10.33,18.71,15.76,15.76,Dollars per million Btu
1350,2016,WV,18.32,17.18,10.95,22.84,16.45,16.45,Dollars per million Btu
1351,2016,WY,17.1,15.71,9.2,17.96,13.28,13.28,Dollars per million Btu
1352,2017,AK,17.19,21.34,21.0,22.1,18.98,18.98,Dollars per million Btu
1353,2017,AL,18.3,27.39,7.71,32.04,15.97,15.97,Dollars per million Btu
1354,2017,AR,18.59,15.84,9.57,24.42,15.76,15.76,Dollars per million Btu
1355,2017,AZ,19.93,24.62,14.98,31.38,21.8,21.8,Dollars per million Btu
1356,2017,CA,21.12,30.21,13.52,28.84,21.97,21.97,Dollars per million Btu
1357,2017,CO,18.53,18.84,13.0,17.2,17.2,17.2,Dollars per million Btu
1358,2017,CT,20.61,24.42,15.7,28.9,23.18,23.18,Dollars per million Btu
1359,2017,DC,21.91,24.61,13.48,22.33,23.03,23.03,Dollars per million Btu
1360,2017,DE,19.77,19.28,12.98,27.71,19.75,19.75,Dollars per million Btu
1361,2017,FL,17.85,23.77,10.07,33.62,20.05,20.05,Dollars per million Btu
1362,2017,GA,17.68,23.61,8.54,27.87,17.58,17.58,Dollars per million Btu
1363,2017,HI,17.94,45.15,45.9,81.59,26.1,26.1,Dollars per million Btu
1364,2017,IA,19.22,15.28,8.58,19.49,13.7,13.7,Dollars per million Btu
1365,2017,ID,20.64,15.14,10.51,18.14,16.62,16.62,Dollars per million Btu
1366,2017,IL,18.66,15.83,10.33,16.75,15.86,15.86,Dollars per million Btu
1367,2017,IN,19.01,18.55,9.53,20.94,15.15,15.15,Dollars per million Btu
1368,2017,KS,19.03,21.75,9.91,22.69,17.3,17.3,Dollars per million Btu
1369,2017,KY,18.41,21.36,9.57,24.15,16.72,16.72,Dollars per million Btu
1370,2017,LA,16.19,21.32,7.53,24.98,10.51,10.51,Dollars per million Btu
1371,2017,MA,19.25,25.06,17.88,25.8,22.04,22.04,Dollars per million Btu
1372,2017,MD,20.16,21.57,12.71,26.93,21.22,21.22,Dollars per million Btu
1373,2017,ME,20.51,19.84,8.73,23.6,18.24,18.24,Dollars per million Btu
1374,2017,MI,18.75,17.38,10.49,17.87,16.5,16.5,Dollars per million Btu
1375,2017,MN,19.0,16.69,10.34,18.79,16.24,16.24,Dollars per million Btu
1376,2017,MO,18.44,20.11,12.3,23.62,18.68,18.68,Dollars per million Btu
1377,2017,MS,18.36,23.03,8.72,27.33,16.73,16.73,Dollars per million Btu
1378,2017,MT,20.51,16.23,10.37,18.04,17.17,17.17,Dollars per million Btu
1379,2017,NC,19.05,20.02,10.74,27.07,18.68,18.68,Dollars per million Btu
1380,2017,ND,20.1,17.81,8.29,19.55,13.51,13.51,Dollars per million Btu
1381,2017,NE,19.55,16.07,9.97,19.39,15.53,15.53,Dollars per million Btu
1382,2017,NH,20.01,24.86,16.5,27.07,22.26,22.26,Dollars per million Btu
1383,2017,NJ,18.59,20.73,17.11,19.69,19.16,19.16,Dollars per million Btu
1384,2017,NM,19.1,19.0,15.63,20.65,18.8,18.8,Dollars per million Btu
1385,2017,NV,18.87,15.41,14.05,22.14,17.99,17.99,Dollars per million Btu
1386,2017,NY,18.25,21.85,11.63,22.25,19.53,19.53,Dollars per million Btu
1387,2017,OH,19.47,17.1,10.87,19.82,16.7,16.7,Dollars per million Btu
1388,2017,OK,18.01,17.84,8.08,22.39,15.37,15.37,Dollars per million Btu
1389,2017,OR,21.5,19.01,10.14,21.33,18.35,18.35,Dollars per million Btu
1390,2017,PA,20.67,17.08,11.19,23.18,17.94,17.94,Dollars per million Btu
1391,2017,RI,20.44,26.64,15.24,25.25,22.29,22.29,Dollars per million Btu
1392,2017,SC,18.28,24.62,9.66,32.98,18.25,18.25,Dollars per million Btu
1393,2017,SD,19.6,18.85,9.36,21.47,16.3,16.3,Dollars per million Btu
1394,2017,TN,18.21,23.37,9.02,24.63,17.51,17.51,Dollars per million Btu
1395,2017,TX,17.22,19.53,9.16,27.39,14.07,14.07,Dollars per million Btu
1396,2017,US,18.91,20.86,9.95,23.77,17.32,17.32,Dollars per million Btu
1397,2017,UT,19.81,15.91,11.59,16.25,16.92,16.92,Dollars per million Btu
1398,2017,VA,17.94,18.14,8.95,25.67,17.48,17.48,Dollars per million Btu
1399,2017,VT,20.83,21.25,17.32,24.53,21.5,21.5,Dollars per million Btu
1400,2017,WA,19.93,18.35,9.69,19.99,17.78,17.78,Dollars per million Btu
1401,2017,WI,19.97,17.81,10.77,19.16,16.74,16.74,Dollars per million Btu
1402,2017,WV,20.58,17.7,12.11,23.29,17.61,17.61,Dollars per million Btu
1403,2017,WY,19.62,16.34,9.86,18.88,14.51,14.51,Dollars per million Btu
1404,2018,AK,21.37,22.14,25.34,23.87,22.2,22.2,Dollars per million Btu
1405,2018,AL,20.72,26.5,7.73,30.42,16.7,16.7,Dollars per million Btu
1406,2018,AR,21.1,14.45,9.87,22.5,16.45,16.45,Dollars per million Btu
1407,2018,AZ,23.24,25.16,16.21,31.81,23.98,23.98,Dollars per million Btu
1408,2018,CA,25.05,30.96,14.43,29.45,24.45,24.45,Dollars per million Btu
1409,2018,CO,21.45,18.95,13.78,16.73,18.5,18.5,Dollars per million Btu
1410,2018,CT,23.35,24.75,17.2,29.59,24.87,24.87,Dollars per million Btu
1411,2018,DC,24.07,24.96,16.34,21.7,23.57,23.57,Dollars per million Btu
1412,2018,DE,22.2,18.76,13.79,26.05,20.74,20.74,Dollars per million Btu
1413,2018,FL,20.03,23.67,10.87,33.42,21.41,21.41,Dollars per million Btu
1414,2018,GA,19.88,22.74,8.84,25.66,18.35,18.35,Dollars per million Btu
1415,2018,HI,21.53,49.59,55.67,90.31,30.36,30.36,Dollars per million Btu
1416,2018,IA,21.9,15.24,9.12,18.67,14.62,14.62,Dollars per million Btu
1417,2018,ID,23.97,15.31,11.05,18.21,18.14,18.14,Dollars per million Btu
1418,2018,IL,21.56,15.27,11.14,15.77,16.8,16.8,Dollars per million Btu
1419,2018,IN,21.72,18.1,9.65,20.39,15.85,15.85,Dollars per million Btu
1420,2018,KS,21.72,21.18,10.63,21.46,18.32,18.32,Dollars per million Btu
1421,2018,KY,21.11,20.62,10.04,23.09,17.92,17.92,Dollars per million Btu
1422,2018,LA,20.04,20.61,8.38,23.8,11.6,11.6,Dollars per million Btu
1423,2018,MA,22.22,27.49,20.4,28.19,24.78,24.78,Dollars per million Btu
1424,2018,MD,22.59,20.84,13.49,25.34,22.08,22.08,Dollars per million Btu
1425,2018,ME,23.4,22.37,9.55,25.44,20.16,20.16,Dollars per million Btu
1426,2018,MI,21.28,17.16,10.85,17.71,17.46,17.46,Dollars per million Btu
1427,2018,MN,21.77,16.26,11.21,18.45,17.39,17.39,Dollars per million Btu
1428,2018,MO,20.98,19.3,12.79,21.71,19.56,19.56,Dollars per million Btu
1429,2018,MS,20.9,23.24,9.02,26.46,17.96,17.96,Dollars per million Btu
1430,2018,MT,23.9,15.52,11.31,17.68,18.56,18.56,Dollars per million Btu
1431,2018,NC,21.38,20.36,11.41,26.92,20.09,20.09,Dollars per million Btu
1432,2018,ND,23.22,17.65,9.27,19.05,14.95,14.95,Dollars per million Btu
1433,2018,NE,22.43,15.37,10.36,18.04,16.6,16.6,Dollars per million Btu
1434,2018,NH,22.62,26.53,19.4,28.05,24.5,24.5,Dollars per million Btu
1435,2018,NJ,20.78,20.2,18.17,19.3,20.09,20.09,Dollars per million Btu
1436,2018,NM,21.84,18.18,15.76,19.31,19.91,19.91,Dollars per million Btu
1437,2018,NV,22.45,15.93,14.97,22.24,20.0,20.0,Dollars per million Btu
1438,2018,NY,21.15,21.81,12.73,22.68,20.99,20.99,Dollars per million Btu
1439,2018,OH,21.91,16.73,11.17,19.14,17.43,17.43,Dollars per million Btu
1440,2018,OK,20.73,16.99,8.08,20.3,16.2,16.2,Dollars per million Btu
1441,2018,OR,24.9,19.6,10.59,22.2,20.26,20.26,Dollars per million Btu
1442,2018,PA,23.28,17.05,11.8,22.66,18.96,18.96,Dollars per million Btu
1443,2018,RI,23.23,28.82,17.52,27.28,24.84,24.84,Dollars per million Btu
1444,2018,SC,20.39,23.74,9.94,31.04,19.15,19.15,Dollars per million Btu
1445,2018,SD,22.48,18.02,9.97,20.47,17.42,17.42,Dollars per million Btu
1446,2018,TN,20.85,23.01,8.93,23.63,18.7,18.7,Dollars per million Btu
1447,2018,TX,19.87,18.49,10.3,26.26,15.29,15.29,Dollars per million Btu
1448,2018,US,21.74,20.66,10.66,23.29,18.61,18.61,Dollars per million Btu
1449,2018,UT,22.86,15.56,12.59,15.84,18.46,18.46,Dollars per million Btu
1450,2018,VA,20.42,18.83,9.61,25.58,19.04,19.04,Dollars per million Btu
1451,2018,VT,23.64,21.64,19.71,24.76,23.11,23.11,Dollars per million Btu
1452,2018,WA,23.52,18.81,10.26,20.18,19.69,19.69,Dollars per million Btu
1453,2018,WI,22.64,17.12,10.95,18.39,17.5,17.5,Dollars per million Btu
